,x,y,z,num_of_neighbor_lesions,avg_of_num_of_neighbor_lesions,diff_of_num_of_neighbor_lesions_and_avg_of_num_of_neighbor_lesions,voxel_intensity,average_intensity_of_neighbor_voxels,diff_of_vox_int_and_avg_int_of_nei_vox
7589,145,103,30,16,17.6875,-1.6875,936.0,914.5625,21.4375
7590,145,104,29,22,15.8181818182,6.18181818182,1006.0,875.0,131.0
7591,145,104,30,17,16.9411764706,0.0588235294118,1039.0,914.470588235,124.529411765
7592,145,105,29,19,15.1578947368,3.84210526316,900.0,875.105263158,24.8947368421
7593,145,105,30,17,15.8235294118,1.17647058824,988.0,891.411764706,96.5882352941
7594,145,106,29,17,15.1764705882,1.82352941176,813.0,853.294117647,-40.2941176471
7595,145,106,30,18,15.0555555556,2.94444444444,928.0,840.333333333,87.6666666667
7596,145,107,24,0,,,669.0,,
7597,145,107,29,16,15.25,0.75,785.0,820.8125,-35.8125
7598,145,107,30,19,15.0,4.0,914.0,804.421052632,109.578947368
7599,145,108,29,15,15.5333333333,-0.533333333333,756.0,802.2,-46.2
7600,145,108,30,20,15.2,4.8,879.0,787.8,91.2
7601,145,108,31,13,16.8461538462,-3.84615384615,774.0,820.846153846,-46.8461538462
7602,145,109,29,14,15.0714285714,-1.07142857143,724.0,782.214285714,-58.2142857143
7603,145,109,30,20,14.9,5.1,879.0,773.2,105.8
7604,145,109,31,14,16.5714285714,-2.57142857143,769.0,809.642857143,-40.6428571429
7605,145,110,29,12,14.0833333333,-2.08333333333,646.0,776.583333333,-130.583333333
7606,145,110,30,18,14.1111111111,3.88888888889,892.0,767.722222222,124.277777778
7607,145,110,31,13,15.9230769231,-2.92307692308,749.0,811.538461538,-62.5384615385
7608,145,111,30,15,12.5333333333,2.46666666667,854.0,761.0,93.0
7609,145,111,31,12,13.6666666667,-1.66666666667,780.0,792.083333333,-12.0833333333
7610,145,112,30,11,10.8181818182,0.181818181818,750.0,758.909090909,-8.90909090909
7611,145,112,31,10,11.4,-1.4,769.0,767.8,1.2
7612,145,113,31,8,9.125,-1.125,733.0,756.875,-23.875
7613,145,114,31,6,7.33333333333,-1.33333333333,719.0,768.5,-49.5
7614,145,115,31,4,6.25,-2.25,756.0,795.5,-39.5
7615,145,124,33,6,13.0,-7.0,694.0,760.833333333,-66.8333333333
7616,145,125,33,11,12.3636363636,-1.36363636364,757.0,757.0,0.0
7617,145,125,34,11,12.3636363636,-1.36363636364,779.0,755.0,24.0
7618,145,126,33,12,12.5833333333,-0.583333333333,787.0,771.5,15.5
7619,145,126,34,12,12.5833333333,-0.583333333333,762.0,773.583333333,-11.5833333333
7620,145,127,33,12,11.0,1.0,774.0,763.0,11.0
7621,145,127,34,12,11.0,1.0,785.0,762.083333333,22.9166666667
7622,145,128,33,9,9.55555555556,-0.555555555556,715.0,758.888888889,-43.8888888889
7623,145,128,34,9,9.55555555556,-0.555555555556,762.0,753.666666667,8.33333333333
7624,145,129,34,6,8.16666666667,-2.16666666667,695.0,736.5,-41.5
7625,145,132,31,6,6.16666666667,-0.166666666667,573.0,641.0,-68.0
7626,145,133,31,7,6.28571428571,0.714285714286,685.0,630.285714286,54.7142857143
7627,145,134,31,7,7.0,0.0,644.0,638.571428571,5.42857142857
7628,145,134,48,1,2.0,-1.0,940.0,768.0,172.0
7629,145,135,30,7,10.8571428571,-3.85714285714,615.0,647.285714286,-32.2857142857
7630,145,136,29,9,14.7777777778,-5.77777777778,603.0,641.666666667,-38.6666666667
7631,145,136,30,11,14.0909090909,-3.09090909091,692.0,627.272727273,64.7272727273
7632,145,137,29,13,16.6923076923,-3.69230769231,612.0,655.538461538,-43.5384615385
7633,145,137,30,17,15.8235294118,1.17647058824,643.0,643.294117647,-0.294117647059
7634,145,137,31,10,17.6,-7.6,630.0,644.7,-14.7
7635,145,138,29,16,18.3125,-2.3125,675.0,661.0625,13.9375
7636,145,138,30,22,16.9545454545,5.04545454545,680.0,646.318181818,33.6818181818
7637,145,138,31,14,18.0714285714,-4.07142857143,635.0,635.214285714,-0.214285714286
7638,145,139,14,0,,,731.0,,
7639,145,139,29,19,18.8947368421,0.105263157895,729.0,674.894736842,54.1052631579
7640,145,139,30,25,17.8,7.2,673.0,665.28,7.72
7641,145,139,31,16,18.75,-2.75,641.0,651.1875,-10.1875
7642,145,140,29,21,19.0952380952,1.90476190476,749.0,681.238095238,67.7619047619
7643,145,140,30,26,18.2307692308,7.76923076923,724.0,671.846153846,52.1538461538
7644,145,140,31,17,18.6470588235,-1.64705882353,672.0,655.352941176,16.6470588235
7645,145,141,28,12,17.5,-5.5,655.0,700.166666667,-45.1666666667
7646,145,141,29,21,18.7619047619,2.2380952381,755.0,683.857142857,71.1428571429
7647,145,141,30,26,17.8461538462,8.15384615385,683.0,677.653846154,5.34615384615
7648,145,141,31,17,18.1176470588,-1.11764705882,686.0,659.941176471,26.0588235294
7649,145,142,29,18,18.6111111111,-0.611111111111,736.0,691.222222222,44.7777777778
7650,145,142,30,23,17.652173913,5.34782608696,675.0,679.260869565,-4.26086956522
7651,145,142,31,15,18.1333333333,-3.13333333333,699.0,659.533333333,39.4666666667
7652,145,142,47,3,2.33333333333,0.666666666667,780.0,752.0,28.0
7653,145,143,29,14,17.7857142857,-3.78571428571,709.0,692.285714286,16.7142857143
7654,145,143,30,20,16.25,3.75,724.0,674.85,49.15
7655,145,143,31,13,17.0769230769,-4.07692307692,665.0,668.538461538,-3.53846153846
7656,145,143,33,4,5.25,-1.25,730.0,801.0,-71.0
7657,145,143,47,3,3.0,0.0,668.0,775.0,-107.0
7658,145,144,29,9,17.5555555556,-8.55555555556,637.0,692.222222222,-55.2222222222
7659,145,144,30,14,15.6428571429,-1.64285714286,672.0,667.0,5.0
7660,145,144,31,9,17.0,-8.0,671.0,661.666666667,9.33333333333
7661,145,144,33,4,5.25,-1.25,827.0,776.75,50.25
7662,145,147,23,0,,,738.0,,
7663,145,147,31,7,10.1428571429,-3.14285714286,639.0,641.714285714,-2.71428571429
7664,145,148,27,3,4.0,-1.0,611.0,600.666666667,10.3333333333
7665,145,148,31,7,9.28571428571,-2.28571428571,617.0,641.0,-24.0
7666,145,148,47,4,4.0,0.0,653.0,715.25,-62.25
7667,145,149,47,4,4.0,0.0,759.0,688.75,70.25
7668,145,150,22,1,1.0,0.0,820.0,808.0,12.0
7669,145,150,30,8,8.75,-0.75,607.0,598.375,8.625
7670,145,151,29,9,9.55555555556,-0.555555555556,606.0,612.666666667,-6.66666666667
7671,145,151,30,10,9.3,0.7,593.0,612.8,-19.8
7672,145,151,31,8,9.0,-1.0,601.0,643.75,-42.75
7673,145,152,29,8,9.0,-1.0,637.0,615.25,21.75
7674,145,152,30,9,8.77777777778,0.222222222222,643.0,613.0,30.0
7675,145,153,27,6,12.1666666667,-6.16666666667,599.0,629.166666667,-30.1666666667
7676,145,153,30,5,9.0,-4.0,618.0,620.6,-2.6
7677,145,153,32,7,9.85714285714,-2.85714285714,732.0,766.285714286,-34.2857142857
7678,145,154,25,3,9.0,-6.0,734.0,808.333333333,-74.3333333333
7679,145,154,27,13,13.7692307692,-0.769230769231,668.0,660.153846154,7.84615384615
7680,145,154,28,14,13.7142857143,0.285714285714,631.0,639.714285714,-8.71428571429
7681,145,154,32,9,11.0,-2.0,731.0,778.0,-47.0
7682,145,155,26,12,12.5833333333,-0.583333333333,782.0,737.0,45.0
7683,145,155,27,19,14.7894736842,4.21052631579,638.0,711.894736842,-73.8947368421
7684,145,155,28,19,15.1052631579,3.89473684211,618.0,677.842105263,-59.8421052632
7685,145,155,29,13,14.6153846154,-1.61538461538,576.0,683.692307692,-107.692307692
7686,145,155,31,10,12.4,-2.4,727.0,797.3,-70.3
7687,145,155,32,10,12.5,-2.5,756.0,798.2,-42.2
7688,145,156,26,10,14.9,-4.9,791.0,768.2,22.8
7689,145,156,27,18,15.1111111111,2.88888888889,682.0,748.833333333,-66.8333333333
7690,145,156,28,18,15.2222222222,2.77777777778,677.0,726.222222222,-49.2222222222
7691,145,156,29,12,14.5833333333,-2.58333333333,705.0,718.916666667,-13.9166666667
7692,145,156,31,12,12.25,-0.25,780.0,807.5,-27.5
7693,145,156,32,11,12.5454545455,-1.54545454545,754.0,817.363636364,-63.3636363636
7694,145,157,13,1,1.0,0.0,748.0,697.0,51.0
7695,145,157,23,2,4.0,-2.0,699.0,758.5,-59.5
7696,145,157,27,13,14.3846153846,-1.38461538462,903.0,755.307692308,147.692307692
7697,145,157,28,14,14.1428571429,-0.142857142857,793.0,750.857142857,42.1428571429
7698,145,157,29,9,13.5555555556,-4.55555555556,843.0,743.111111111,99.8888888889
7699,145,157,31,11,12.1818181818,-1.18181818182,830.0,845.363636364,-15.3636363636
7700,145,157,32,10,12.6,-2.6,752.0,851.4,-99.4
7701,145,158,25,3,5.33333333333,-2.33333333333,730.0,748.333333333,-18.3333333333
7702,145,158,30,9,11.2222222222,-2.22222222222,863.0,846.0,17.0
7703,145,158,31,11,11.0909090909,-0.0909090909091,893.0,832.0,61.0
7704,145,159,31,11,9.45454545455,1.54545454545,862.0,823.818181818,38.1818181818
7705,145,159,32,8,9.75,-1.75,773.0,845.0,-72.0
7706,145,160,26,7,6.14285714286,0.857142857143,719.0,745.857142857,-26.8571428571
7707,145,160,31,8,8.625,-0.625,826.0,802.0,24.0
7708,145,160,32,5,9.0,-4.0,783.0,815.6,-32.6
7709,145,161,26,5,6.0,-1.0,827.0,759.8,67.2
7710,145,165,10,3,2.66666666667,0.333333333333,710.0,701.0,9.0
7711,145,168,33,2,2.0,0.0,836.0,825.5,10.5
7712,145,171,25,5,9.6,-4.6,757.0,821.0,-64.0
7713,145,172,25,6,10.5,-4.5,764.0,853.166666667,-89.1666666667
7714,145,172,30,6,8.33333333333,-2.33333333333,825.0,775.666666667,49.3333333333
7715,145,173,30,11,7.72727272727,3.27272727273,773.0,788.727272727,-15.7272727273
7716,145,174,29,8,8.875,-0.875,807.0,780.5,26.5
7717,145,174,30,8,8.875,-0.875,779.0,784.0,-5.0
7718,145,191,27,2,4.0,-2.0,820.0,803.5,16.5
7719,145,192,27,4,4.25,-0.25,808.0,790.25,17.75
7720,145,193,27,5,5.2,-0.2,766.0,779.0,-13.0
7721,145,194,27,5,6.2,-1.2,726.0,761.0,-35.0
7722,145,195,27,5,6.6,-1.6,693.0,742.4,-49.4
7723,145,196,27,5,6.4,-1.4,642.0,727.6,-85.6
7724,145,197,27,4,6.25,-2.25,620.0,713.25,-93.25
7725,146,81,27,4,3.5,0.5,673.0,714.5,-41.5
7726,146,81,28,4,3.5,0.5,764.0,691.75,72.25
7727,146,82,28,4,3.5,0.5,782.0,676.0,106.0
7728,146,85,27,3,4.33333333333,-1.33333333333,609.0,649.333333333,-40.3333333333
7729,146,88,24,10,12.3,-2.3,642.0,748.3,-106.3
7730,146,89,23,12,12.3333333333,-0.333333333333,822.0,772.416666667,49.5833333333
7731,146,89,24,12,12.3333333333,-0.333333333333,728.0,780.25,-52.25
7732,146,90,23,12,10.8333333333,1.16666666667,881.0,797.083333333,83.9166666667
7733,146,90,26,6,11.6666666667,-5.66666666667,632.0,674.5,-42.5
7734,146,91,23,8,10.0,-2.0,891.0,830.0,61.0
7735,146,91,26,6,10.6666666667,-4.66666666667,639.0,644.833333333,-5.83333333333
7736,146,92,23,6,7.16666666667,-1.16666666667,850.0,825.0,25.0
7737,146,92,26,5,9.2,-4.2,597.0,641.0,-44.0
7738,146,93,23,4,6.5,-2.5,729.0,818.0,-89.0
7739,146,93,26,4,9.5,-5.5,632.0,651.0,-19.0
7740,146,97,28,8,14.5,-6.5,618.0,717.0,-99.0
7741,146,98,28,15,15.7333333333,-0.733333333333,701.0,726.266666667,-25.2666666667
7742,146,99,27,15,18.1333333333,-3.13333333333,630.0,739.0,-109.0
7743,146,99,28,18,17.8888888889,0.111111111111,722.0,756.5,-34.5
7744,146,99,29,13,17.8461538462,-4.84615384615,758.0,778.153846154,-20.1538461538
7745,146,99,41,0,,,733.0,,
7746,146,100,27,14,19.3571428571,-5.35714285714,643.0,752.142857143,-109.142857143
7747,146,100,28,20,18.35,1.65,725.0,778.0,-53.0
7748,146,100,29,15,18.6666666667,-3.66666666667,825.0,799.2,25.8
7749,146,101,28,19,18.6315789474,0.368421052632,756.0,799.578947368,-43.5789473684
7750,146,101,29,16,19.125,-3.125,804.0,816.0,-12.0
7751,146,102,28,18,18.7222222222,-0.722222222222,769.0,807.222222222,-38.2222222222
7752,146,102,29,19,18.2631578947,0.736842105263,802.0,816.263157895,-14.2631578947
7753,146,103,28,17,18.0588235294,-1.05882352941,715.0,799.294117647,-84.2941176471
7754,146,103,29,21,17.1904761905,3.80952380952,843.0,817.714285714,25.2857142857
7755,146,103,30,13,18.0,-5.0,795.0,869.0,-74.0
7756,146,104,28,13,17.5384615385,-4.53846153846,635.0,802.692307692,-167.692307692
7757,146,104,29,19,16.3157894737,2.68421052632,849.0,828.052631579,20.9473684211
7758,146,104,30,13,17.4615384615,-4.46153846154,893.0,878.0,15.0
7759,146,104,43,0,,,752.0,,
7760,146,105,29,15,15.2666666667,-0.266666666667,750.0,837.733333333,-87.7333333333
7761,146,105,30,12,16.25,-4.25,861.0,865.166666667,-4.16666666667
7762,146,106,29,12,14.75,-2.75,688.0,834.416666667,-146.416666667
7763,146,106,30,11,15.2727272727,-4.27272727273,826.0,831.636363636,-5.63636363636
7764,146,107,29,11,14.9090909091,-3.90909090909,732.0,803.090909091,-71.0909090909
7765,146,107,30,12,14.6666666667,-2.66666666667,789.0,795.916666667,-6.91666666667
7766,146,108,29,11,15.0,-4.0,722.0,784.090909091,-62.0909090909
7767,146,108,30,13,14.6153846154,-1.61538461538,734.0,781.230769231,-47.2307692308
7768,146,109,29,11,14.3636363636,-3.36363636364,704.0,760.181818182,-56.1818181818
7769,146,109,30,14,13.9285714286,0.0714285714286,729.0,759.214285714,-30.2142857143
7770,146,110,29,9,13.5555555556,-4.55555555556,687.0,754.777777778,-67.7777777778
7771,146,110,30,12,13.1666666667,-1.16666666667,714.0,755.333333333,-41.3333333333
7772,146,111,29,6,12.8333333333,-6.83333333333,651.0,757.166666667,-106.166666667
7773,146,112,31,8,9.875,-1.875,711.0,767.0,-56.0
7774,146,113,30,9,7.77777777778,1.22222222222,634.0,773.111111111,-139.111111111
7775,146,113,31,9,7.77777777778,1.22222222222,817.0,752.777777778,64.2222222222
7776,146,114,31,8,6.5,1.5,853.0,760.375,92.625
7777,146,115,31,6,5.33333333333,0.666666666667,818.0,771.0,47.0
7778,146,116,31,5,4.8,0.2,792.0,764.8,27.2
7779,146,117,31,5,4.0,1.0,806.0,755.2,50.8
7780,146,118,31,3,4.33333333333,-1.33333333333,793.0,766.0,27.0
7781,146,126,33,7,11.1428571429,-4.14285714286,733.0,769.571428571,-36.5714285714
7782,146,127,33,8,9.875,-1.875,743.0,751.75,-8.75
7783,146,127,44,1,1.0,0.0,780.0,792.0,-12.0
7784,146,128,33,6,9.33333333333,-3.33333333333,696.0,745.666666667,-49.6666666667
7785,146,128,44,1,1.0,0.0,792.0,780.0,12.0
7786,146,131,31,4,5.75,-1.75,619.0,635.75,-16.75
7787,146,132,31,7,5.57142857143,1.42857142857,646.0,648.0,-2.0
7788,146,132,47,2,3.0,-1.0,755.0,777.0,-22.0
7789,146,133,31,7,6.14285714286,0.857142857143,689.0,649.0,40.0
7790,146,134,31,5,6.6,-1.6,653.0,655.8,-2.8
7791,146,138,29,9,16.8888888889,-7.88888888889,647.0,663.333333333,-16.3333333333
7792,146,138,30,13,15.2307692308,-2.23076923077,648.0,654.615384615,-6.61538461538
7793,146,139,29,11,17.8181818182,-6.81818181818,675.0,685.0,-10.0
7794,146,139,30,16,16.1875,-0.1875,635.0,677.125,-42.125
7795,146,139,31,10,17.7,-7.7,635.0,668.9,-33.9
7796,146,140,29,12,18.5833333333,-6.58333333333,670.0,698.083333333,-28.0833333333
7797,146,140,30,17,16.9411764706,0.0588235294118,705.0,686.411764706,18.5882352941
7798,146,140,31,11,18.0,-7.0,676.0,675.818181818,0.181818181818
7799,146,141,29,12,18.0833333333,-6.08333333333,686.0,701.5,-15.5
7800,146,141,30,17,16.4705882353,0.529411764706,708.0,694.058823529,13.9411764706
7801,146,141,31,11,17.4545454545,-6.45454545455,672.0,686.909090909,-14.9090909091
7802,146,142,29,10,17.7,-7.7,683.0,700.6,-17.6
7803,146,142,30,14,16.1428571429,-2.14285714286,675.0,695.285714286,-20.2857142857
7804,146,142,31,9,17.3333333333,-8.33333333333,653.0,687.444444444,-34.4444444444
7805,146,143,33,5,3.8,1.2,779.0,808.8,-29.8
7806,146,143,47,3,3.0,0.0,830.0,721.0,109.0
7807,146,144,33,5,3.8,1.2,863.0,792.0,71.0
7808,146,144,47,3,3.0,0.0,715.0,763.666666667,-48.6666666667
7809,146,145,37,3,3.66666666667,-0.666666666667,840.0,813.333333333,26.6666666667
7810,146,146,37,4,3.5,0.5,841.0,815.5,25.5
7811,146,147,27,2,2.0,0.0,587.0,612.5,-25.5
7812,146,148,31,3,6.0,-3.0,651.0,612.333333333,38.6666666667
7813,146,148,47,4,4.0,0.0,702.0,748.25,-46.25
7814,146,149,30,4,6.0,-2.0,581.0,614.25,-33.25
7815,146,150,30,6,7.33333333333,-1.33333333333,582.0,606.333333333,-24.3333333333
7816,146,151,24,2,2.5,-0.5,840.0,802.5,37.5
7817,146,152,32,7,5.85714285714,1.14285714286,785.0,745.0,40.0
7818,146,153,27,5,9.4,-4.4,626.0,623.4,2.6
7819,146,153,30,3,7.33333333333,-4.33333333333,607.0,632.666666667,-25.6666666667
7820,146,153,32,5,7.0,-2.0,744.0,783.4,-39.4
7821,146,154,28,10,11.5,-1.5,621.0,617.6,3.4
7822,146,155,23,3,4.33333333333,-1.33333333333,782.0,720.666666667,61.3333333333
7823,146,155,28,15,13.6666666667,1.33333333333,624.0,646.866666667,-22.8666666667
7824,146,156,23,4,3.5,0.5,697.0,736.5,-39.5
7825,146,156,24,4,3.5,0.5,820.0,705.75,114.25
7826,146,156,26,10,13.4,-3.4,918.0,766.4,151.6
7827,146,156,27,19,13.1052631579,5.89473684211,689.0,733.315789474,-44.3157894737
7828,146,156,28,17,14.0588235294,2.94117647059,663.0,697.0,-34.0
7829,146,157,13,1,1.0,0.0,697.0,748.0,-51.0
7830,146,157,27,16,12.6875,3.3125,745.0,753.375,-8.375
7831,146,157,28,15,13.4666666667,1.53333333333,705.0,728.933333333,-23.9333333333
7832,146,158,27,11,11.0,0.0,788.0,763.363636364,24.6363636364
7833,146,158,28,12,11.75,0.25,649.0,765.5,-116.5
7834,146,158,29,11,11.0,0.0,744.0,748.818181818,-4.81818181818
7835,146,159,26,6,8.16666666667,-2.16666666667,739.0,774.333333333,-35.3333333333
7836,146,159,28,8,12.25,-4.25,802.0,739.0,63.0
7837,146,159,29,11,11.2727272727,-0.272727272727,852.0,735.363636364,116.636363636
7838,146,159,30,10,11.1,-1.1,719.0,783.8,-64.8
7839,146,160,30,10,11.4,-1.4,809.0,765.7,43.3
7840,146,161,26,6,7.66666666667,-1.66666666667,798.0,788.5,9.5
7841,146,161,30,7,11.8571428571,-4.85714285714,853.0,761.142857143,91.8571428571
7842,146,165,10,3,2.66666666667,0.333333333333,763.0,681.333333333,81.6666666667
7843,146,166,10,3,2.66666666667,0.333333333333,629.0,726.0,-97.0
7844,146,166,31,3,6.0,-3.0,647.0,786.333333333,-139.333333333
7845,146,168,31,4,6.25,-2.25,667.0,768.75,-101.75
7846,146,169,31,4,6.0,-2.0,651.0,770.75,-119.75
7847,146,171,27,0,,,800.0,,
7848,146,172,30,6,8.66666666667,-2.66666666667,794.0,792.333333333,1.66666666667
7849,146,173,30,11,8.63636363636,2.36363636364,812.0,804.363636364,7.63636363636
7850,146,174,29,9,9.44444444444,-0.444444444444,837.0,789.444444444,47.5555555556
7851,146,174,30,9,9.44444444444,-0.444444444444,828.0,790.444444444,37.5555555556
7852,147,80,27,2,4.0,-2.0,660.0,718.5,-58.5
7853,147,84,27,5,3.6,1.4,680.0,662.8,17.2
7854,147,85,27,5,3.8,1.2,662.0,650.4,11.6
7855,147,86,27,3,4.0,-1.0,606.0,634.666666667,-28.6666666667
7856,147,89,23,6,9.83333333333,-3.83333333333,820.0,770.333333333,49.6666666667
7857,147,89,24,6,9.83333333333,-3.83333333333,680.0,793.666666667,-113.666666667
7858,147,90,23,7,8.57142857143,-1.57142857143,869.0,801.428571429,67.5714285714
7859,147,91,23,4,8.25,-4.25,788.0,872.75,-84.75
7860,147,97,28,6,12.6666666667,-6.66666666667,583.0,661.5,-78.5
7861,147,98,28,13,14.7692307692,-1.76923076923,640.0,687.0,-47.0
7862,147,99,27,17,17.3529411765,-0.352941176471,679.0,715.470588235,-36.4705882353
7863,147,99,28,19,16.7368421053,2.26315789474,699.0,713.894736842,-14.8947368421
7864,147,100,27,19,18.2631578947,0.736842105263,726.0,739.578947368,-13.5789473684
7865,147,100,28,21,18.1428571429,2.85714285714,737.0,741.0,-4.0
7866,147,101,27,17,18.7058823529,-1.70588235294,768.0,762.352941176,5.64705882353
7867,147,101,28,22,18.0454545455,3.95454545455,784.0,757.318181818,26.6818181818
7868,147,102,27,14,18.6428571429,-4.64285714286,765.0,770.857142857,-5.85714285714
7869,147,102,28,20,18.1,1.9,801.0,767.15,33.85
7870,147,102,29,16,18.5,-2.5,720.0,769.625,-49.625
7871,147,103,28,19,16.7894736842,2.21052631579,758.0,758.052631579,-0.0526315789474
7872,147,103,29,17,16.9411764706,0.0588235294118,751.0,764.529411765,-13.5294117647
7873,147,104,28,14,15.7142857143,-1.71428571429,711.0,754.357142857,-43.3571428571
7874,147,104,29,15,15.2666666667,-0.266666666667,702.0,772.533333333,-70.5333333333
7875,147,105,28,10,13.3,-3.3,727.0,743.3,-16.3
7876,147,113,31,5,7.8,-2.8,799.0,764.4,34.6
7877,147,114,31,5,7.4,-2.4,807.0,784.2,22.8
7878,147,116,31,4,5.25,-1.25,699.0,790.25,-91.25
7879,147,117,31,5,4.0,1.0,745.0,767.4,-22.4
7880,147,118,31,3,4.33333333333,-1.33333333333,747.0,781.333333333,-34.3333333333
7881,147,131,31,4,5.0,-1.0,628.0,653.0,-25.0
7882,147,131,47,3,3.0,0.0,911.0,755.333333333,155.666666667
7883,147,132,31,6,5.0,1.0,696.0,646.5,49.5
7884,147,132,47,3,3.0,0.0,643.0,844.666666667,-201.666666667
7885,147,133,31,5,5.6,-0.6,646.0,667.0,-21.0
7886,147,143,33,3,4.33333333333,-1.33333333333,788.0,826.0,-38.0
7887,147,144,33,3,4.33333333333,-1.33333333333,836.0,810.0,26.0
7888,147,145,37,3,3.66666666667,-0.666666666667,769.0,837.0,-68.0
7889,147,145,47,3,3.66666666667,-0.666666666667,793.0,724.0,69.0
7890,147,146,37,4,3.5,0.5,830.0,818.25,11.75
7891,147,146,46,4,4.0,0.0,703.0,804.25,-101.25
7892,147,146,47,4,4.0,0.0,754.0,791.5,-37.5
7893,147,147,28,1,2.0,-1.0,614.0,587.0,27.0
7894,147,147,37,4,4.0,0.0,823.0,833.25,-10.25
7895,147,147,47,5,3.8,1.2,765.0,776.0,-11.0
7896,147,148,37,4,3.75,0.25,868.0,841.5,26.5
7897,147,148,47,3,4.33333333333,-1.33333333333,816.0,790.666666667,25.3333333333
7898,147,149,23,1,4.0,-3.0,634.0,780.0,-146.0
7899,147,149,37,3,4.0,-1.0,876.0,845.0,31.0
7900,147,151,24,3,2.66666666667,0.333333333333,723.0,834.0,-111.0
7901,147,151,31,5,5.4,-0.4,650.0,754.0,-104.0
7902,147,151,32,4,5.5,-1.5,819.0,754.75,64.25
7903,147,152,24,2,2.5,-0.5,882.0,781.5,100.5
7904,147,152,32,7,4.57142857143,2.42857142857,842.0,764.428571429,77.5714285714
7905,147,153,32,5,4.8,0.2,827.0,794.8,32.2
7906,147,154,14,1,1.0,0.0,894.0,709.0,185.0
7907,147,154,28,4,9.25,-5.25,598.0,617.25,-19.25
7908,147,155,24,5,4.0,1.0,645.0,724.8,-79.8
7909,147,155,28,7,12.4285714286,-5.42857142857,598.0,647.714285714,-49.7142857143
7910,147,156,26,6,11.5,-5.5,892.0,778.333333333,113.666666667
7911,147,156,27,13,10.6153846154,2.38461538462,691.0,724.692307692,-33.6923076923
7912,147,156,28,9,12.7777777778,-3.77777777778,648.0,669.666666667,-21.6666666667
7913,147,157,26,8,10.125,-2.125,851.0,785.75,65.25
7914,147,157,28,10,12.6,-2.6,714.0,692.0,22.0
7915,147,158,24,1,4.0,-3.0,651.0,626.0,25.0
7916,147,159,26,8,8.375,-0.375,830.0,775.125,54.875
7917,147,159,28,11,11.8181818182,-0.818181818182,666.0,730.545454545,-64.5454545455
7918,147,159,29,12,11.4166666667,0.583333333333,631.0,729.333333333,-98.3333333333
